STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,MEETPUNT
370,20160601,18,290,40,30,70,212,  171,193,8,82,0,-1,10113,   57,    6,89,   91,7,    0,    1,    0,    1,    0,Eindhoven
370,20160601,19,270,40,30,80,206,     ,170,10,45,0,0,10115,   73,    8,80,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160601,20,310,30,30,110,197,     ,170,2,8,0,0,10115,   67,    8,84,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160601,21,990,20,10,50,190,     ,169,0,0,0,0,10119,   65,    8,88,   26,7,    0,    0,    0,    1,    0,Eindhoven
370,20160601,22,330,20,30,50,186,     ,161,0,0,0,0,10116,   65,    8,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160601,23,350,40,50,70,183,     ,156,0,0,0,0,10114,   67,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160601,24,10,50,50,80,183,  170,152,0,0,0,0,10111,   66,    8,82,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,1,360,50,50,90,177,     ,150,0,0,0,0,10106,   66,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160602,2,350,60,50,90,171,     ,148,0,0,0,0,10105,   64,    8,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160602,3,350,60,60,100,164,     ,144,0,0,0,0,10105,   61,    8,88,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160602,4,360,60,70,100,160,     ,143,0,1,0,0,10106,   59,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,5,350,60,60,100,160,     ,143,0,8,0,0,10108,   59,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,6,10,60,60,100,159,  151,147,0,8,0,-1,10113,   57,    8,93,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160602,7,360,50,50,90,166,     ,149,0,28,0,0,10114,   57,    8,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,8,10,50,40,80,173,     ,152,0,46,0,0,10120,   57,    8,87,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,9,360,40,40,60,182,     ,156,0,61,0,0,10120,   58,    8,85,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,10,350,40,40,70,194,     ,160,0,105,0,0,10119,   59,    8,81,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,11,350,50,50,70,202,     ,164,0,118,0,0,10119,   60,    8,79,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160602,12,330,50,50,80,210,  151,168,4,215,0,0,10117,   60,    7,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160602,13,320,50,60,80,213,     ,171,6,261,0,0,10114,   58,    5,77,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,14,330,60,60,90,205,     ,166,5,191,0,0,10113,   58,    7,78,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,15,330,70,70,100,185,     ,154,2,117,0,0,10120,   58,    8,82,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,16,340,60,60,90,176,     ,151,0,79,0,0,10118,   57,    8,85,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,17,330,50,50,80,166,     ,146,0,50,0,0,10120,   57,    8,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,18,330,50,50,80,156,  151,143,0,17,0,0,10121,   50,    8,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,19,340,40,40,70,153,     ,141,0,6,0,0,10121,   50,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,20,340,40,50,70,149,     ,138,0,2,0,0,10126,   56,    8,93,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160602,21,340,40,40,60,147,     ,139,0,0,0,-1,10129,   48,    8,95,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160602,22,360,40,40,70,145,     ,140,0,0,6,2,10130,   25,    8,97,   51,7,    0,    1,    0,    0,    0,Eindhoven
370,20160602,23,360,30,30,60,143,     ,139,0,0,6,11,10128,   50,    8,97,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160602,24,340,30,30,50,142,  135,135,0,0,0,0,10127,   56,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,1,350,30,30,50,140,     ,137,0,0,0,0,10126,   13,    8,98,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,2,340,30,20,50,140,     ,139,0,0,0,0,10126,    5,    8,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160603,3,330,20,30,30,140,     ,139,0,0,0,0,10123,    4,    8,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160603,4,330,20,20,40,141,     ,139,0,1,0,0,10124,    5,    9,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20160603,5,340,30,20,40,142,     ,141,0,5,0,0,10125,    3,    9,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160603,6,20,20,20,40,144,  134,141,0,11,0,0,10128,   17,    8,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20160603,7,360,20,20,30,149,     ,143,0,28,0,0,10132,   27,    8,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,8,20,20,20,40,153,     ,145,0,42,0,0,10134,   40,    8,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,9,990,10,10,30,164,     ,149,0,57,0,0,10134,   48,    8,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,10,340,20,20,40,167,     ,152,0,60,0,0,10135,   50,    8,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,11,10,10,10,30,178,     ,152,0,82,0,0,10137,   56,    8,85,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,12,310,20,10,30,181,  140,157,0,99,0,0,10137,   56,    8,86,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,13,320,30,40,50,195,     ,160,1,163,0,0,10131,   57,    7,80,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,14,320,30,20,50,205,     ,168,3,193,0,0,10131,   56,    8,79,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,15,310,30,40,60,210,     ,164,7,211,0,0,10126,   57,    5,75,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,16,320,30,40,50,209,     ,164,5,142,0,0,10124,   59,    4,75,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,17,330,30,40,60,211,     ,162,6,109,0,0,10122,   59,    1,74,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,18,330,40,40,60,203,  186,158,5,63,0,0,10126,   60,    1,75,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160603,19,330,40,40,60,197,     ,157,10,41,0,0,10125,   59,    7,78,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,20,330,30,40,60,186,     ,157,2,7,0,0,10133,   57,    7,83,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,21,330,40,30,70,173,     ,154,0,0,0,0,10132,   50,    1,89,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,22,290,30,30,50,158,     ,143,0,0,0,0,10133,   50,    5,91,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,23,300,30,30,50,145,     ,137,0,0,0,0,10133,   27,    4,95,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160603,24,260,30,20,50,142,  133,138,0,0,0,0,10137,   16,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,1,270,20,30,40,140,     ,137,0,0,0,0,10137,    4,    8,98,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160604,2,300,30,30,60,138,     ,136,0,0,0,0,10131,    2,    9,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160604,3,300,30,30,50,138,     ,137,0,0,0,0,10133,    2,    9,99,   33,7,    1,    0,    0,    0,    0,Eindhoven
370,20160604,4,300,20,20,40,138,     ,137,0,1,0,0,10133,    1,    9,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160604,5,310,20,20,40,140,     ,139,0,6,0,0,10135,    2,    9,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20160604,6,310,20,20,40,143,  132,142,0,21,0,0,10137,    4,    9,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20160604,7,330,20,20,40,147,     ,146,0,35,0,0,10138,    7,    7,99,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20160604,8,290,10,10,20,152,     ,149,0,53,0,0,10140,   21,    8,98,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20160604,9,990,10,10,30,165,     ,156,0,70,0,0,10143,   38,    8,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,10,320,10,20,30,175,     ,155,0,89,0,0,10146,   50,    8,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,11,300,20,20,40,192,     ,159,2,176,0,0,10146,   56,    7,81,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,12,260,20,20,50,218,  142,175,7,289,0,0,10143,   58,    4,77,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,13,280,30,20,50,229,     ,175,10,303,0,0,10137,   58,    0,72,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,14,280,30,30,50,241,     ,166,10,277,0,0,10131,   59,    0,63,    4,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,15,290,30,30,70,232,     ,166,6,160,0,-1,10129,   63,    7,66,   92,7,    0,    1,    0,    1,    0,Eindhoven
370,20160604,16,280,50,40,180,185,     ,161,0,11,9,130,10135,   58,    8,86,   92,7,    0,    1,    0,    1,    0,Eindhoven
370,20160604,17,250,30,30,80,205,     ,176,5,69,2,7,10131,   59,    4,83,   26,7,    0,    1,    0,    1,    0,Eindhoven
370,20160604,18,270,30,30,50,213,  166,188,10,79,0,0,10132,   50,    1,86,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,19,280,30,30,40,212,     ,185,10,39,0,0,10136,   50,    4,85,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160604,20,180,30,30,60,196,     ,180,2,10,3,15,10149,   42,    5,90,   91,7,    0,    1,    0,    1,    0,Eindhoven
370,20160604,21,240,30,30,50,182,     ,176,0,0,0,0,10151,   21,    3,96,   26,7,    0,    0,    0,    1,    0,Eindhoven
370,20160604,22,290,30,40,50,177,     ,168,0,0,0,0,10152,   26,    1,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,23,290,20,10,50,166,     ,161,0,0,0,0,10156,   25,    0,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160604,24,350,10,10,20,156,  135,152,0,0,0,0,10155,   12,    0,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160605,1,300,10,10,20,149,     ,149,0,0,0,0,10156,    3,    0,100,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160605,2,210,10,10,20,135,     ,133,0,0,0,0,10159,    2,    6,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160605,3,260,10,10,20,136,     ,135,0,0,0,0,10159,    1,    9,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160605,4,260,10,10,20,131,     ,130,0,2,0,0,10162,    0,    9,99,   34,7,    1,    0,    0,    0,    0,Eindhoven
370,20160605,5,340,0,10,10,145,     ,145,0,22,0,0,10166,    6,    4,100,   32,7,    1,    0,    0,    0,    0,Eindhoven
370,20160605,6,350,10,10,10,168,  101,160,4,68,0,0,10169,   43,    0,95,   20,7,    1,    0,    0,    0,    0,Eindhoven
370,20160605,7,50,20,20,40,196,     ,162,6,105,0,0,10171,   62,    2,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,8,70,20,20,30,214,     ,163,10,180,0,0,10174,   64,    0,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,9,990,10,10,30,236,     ,178,10,228,0,0,10177,   65,    0,70,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,10,10,20,20,40,242,     ,171,10,264,0,0,10179,   65,    0,65,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,11,30,30,30,60,254,     ,172,10,292,0,0,10178,   72,    0,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,12,50,30,40,60,268,  173,157,10,303,0,0,10175,   80,    1,51,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,13,30,40,50,90,274,     ,139,10,271,0,0,10172,   81,    3,44,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,14,50,40,40,80,279,     ,139,9,271,0,0,10171,   81,    0,42,   12,7,    0,    0,    0,    0,    0,Eindhoven
370,20160605,15,30,40,40,80,279,     ,135,10,257,0,0,10168,   81,    1,41,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,16,20,40,30,80,275,     ,159,9,171,0,0,10171,   81,    2,49,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160605,17,340,50,50,80,235,     ,152,5,79,0,0,10176,   81,    1,60,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160605,18,360,40,40,70,223,  209,171,3,34,0,0,10180,   75,    2,72,   26,7,    0,    0,    0,    1,    0,Eindhoven
370,20160605,19,360,40,40,60,219,     ,166,3,21,0,0,10184,   75,    6,72,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,20,350,30,30,60,201,     ,157,2,8,0,0,10192,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,21,10,40,40,60,188,     ,152,0,0,0,0,10196,   75,    7,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,22,10,30,30,60,171,     ,145,0,0,0,0,10201,   70,    6,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,23,350,30,30,50,161,     ,140,0,0,0,0,10202,   66,    1,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160605,24,360,30,30,40,154,  141,136,0,0,0,0,10201,   63,    4,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,1,350,30,30,40,147,     ,132,0,0,0,0,10200,   61,    1,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,2,360,20,20,40,139,     ,127,0,0,0,0,10201,   59,    3,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160606,3,10,20,20,30,136,     ,126,0,0,0,0,10201,   57,    3,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160606,4,10,20,20,30,134,     ,124,0,3,0,0,10205,   56,    0,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160606,5,10,20,20,40,142,     ,126,0,26,0,0,10208,   58,    0,90,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160606,6,20,30,20,40,157,  121,133,5,72,0,0,10208,   62,    0,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,7,20,20,20,40,174,     ,139,10,126,0,0,10209,   62,    0,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,8,20,20,20,40,195,     ,148,10,181,0,0,10209,   64,    0,74,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,9,20,20,30,40,209,     ,153,10,230,0,0,10211,   65,    0,70,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,10,20,30,30,50,226,     ,156,10,268,0,0,10212,   65,    0,65,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,11,10,30,30,60,239,     ,162,10,292,0,0,10211,   66,    0,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,12,360,30,30,60,253,  162,161,10,300,0,0,10206,   75,    0,57,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,13,30,40,40,70,260,     ,156,10,297,0,0,10203,   77,    1,53,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,14,40,30,30,70,269,     ,149,9,272,0,0,10203,   80,    1,48,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,15,20,30,40,60,264,     ,155,3,165,0,0,10201,   79,    8,51,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,16,30,30,30,50,262,     ,150,2,131,0,0,10197,   81,    8,50,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,17,70,40,30,60,259,     ,145,9,120,0,0,10199,   82,    5,49,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,18,70,30,40,50,254,  238,138,7,80,0,0,10200,   83,    7,49,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,19,60,20,20,40,243,     ,140,2,21,0,0,10202,   82,    8,53,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,20,360,20,20,40,215,     ,160,2,6,0,0,10206,   75,    7,71,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,21,20,10,20,20,201,     ,162,0,0,0,0,10209,   75,    8,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,22,360,10,10,20,196,     ,162,0,0,0,0,10208,   70,    8,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,23,10,20,20,30,195,     ,167,0,0,0,0,10209,   67,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160606,24,30,20,20,30,189,  167,162,0,0,0,0,10209,   65,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,1,30,30,30,40,188,     ,161,0,0,0,0,10208,   64,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,2,30,20,30,40,185,     ,158,0,0,0,0,10207,   64,    8,84,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,3,10,20,20,30,178,     ,158,0,0,0,0,10208,   58,    7,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160607,4,30,20,20,20,177,     ,160,0,1,0,0,10209,   60,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,5,20,20,30,40,182,     ,161,0,11,0,0,10210,   59,    8,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160607,6,20,30,20,40,183,  161,162,0,16,0,-1,10213,   59,    8,88,   81,7,    0,    1,    0,    0,    0,Eindhoven
370,20160607,7,20,30,30,40,189,     ,163,0,49,0,-1,10217,   59,    8,85,   23,7,    0,    1,    0,    0,    0,Eindhoven
370,20160607,8,360,30,30,50,216,     ,176,7,168,0,0,10217,   60,    7,78,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,9,40,30,30,50,233,     ,175,6,201,0,0,10216,   61,    4,70,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20160607,10,40,30,30,60,249,     ,175,10,294,0,0,10215,   64,    7,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,11,30,40,40,80,263,     ,179,10,313,0,0,10214,   64,    7,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,12,30,40,40,70,266,  175,188,6,276,0,0,10212,   62,    2,62,    1,7,    0,    0,    0,    0,    0,Eindhoven
370,20160607,13,20,50,50,80,273,     ,176,10,294,0,0,10208,   67,    1,55,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,14,360,40,50,70,275,     ,168,10,269,0,0,10200,   70,    0,52,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,15,10,50,50,80,273,     ,159,10,236,0,0,10196,   78,    2,50,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160607,16,120,70,80,120,223,     ,143,9,171,0,0,10212,   70,    6,61,   91,7,    0,    0,    0,    1,    0,Eindhoven
370,20160607,17,140,60,40,110,200,     ,139,4,92,0,0,10220,   80,    6,68,   26,7,    0,    0,    0,    1,    0,Eindhoven
370,20160607,18,140,40,20,70,207,  193,139,2,54,0,0,10215,   80,    6,65,    2,7,    0,    0,    0,    0,    0,Eindhoven
370,20160607,19,230,30,20,50,191,     ,150,5,23,0,0,10214,   75,    8,77,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,20,230,10,10,20,171,     ,147,0,3,0,0,10217,   70,    8,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,21,250,10,10,20,165,     ,148,0,0,0,0,10218,   70,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,22,170,10,20,20,159,     ,148,0,0,0,0,10221,   65,    7,93,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,23,200,10,10,30,156,     ,147,0,0,0,0,10216,   62,    7,94,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160607,24,350,10,10,20,154,  110,147,0,0,0,0,10215,   56,    7,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160608,1,20,10,10,20,149,     ,142,0,0,0,0,10214,   50,    7,96,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160608,2,30,10,10,20,154,     ,144,0,0,0,0,10210,   56,    7,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160608,3,40,10,10,20,143,     ,138,0,0,0,0,10212,   50,    8,97,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160608,4,10,10,20,20,153,     ,143,0,3,0,0,10213,   50,    8,94,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160608,5,350,20,20,30,159,     ,146,0,15,0,0,10216,   50,    8,92,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160608,6,360,20,30,40,166,  110,146,0,48,0,0,10218,   58,    8,88,   10,7,    0,    0,    0,    0,    0,Eindhoven
370,20160608,7,360,30,30,40,182,     ,132,5,94,0,0,10218,   66,    7,73,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,8,360,30,40,50,202,     ,131,10,194,0,0,10217,   74,    7,64,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,9,350,40,30,60,215,     ,131,10,283,0,0,10217,   74,    7,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,10,330,30,20,50,218,     ,134,8,274,0,0,10216,   70,    7,59,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,11,340,30,40,70,215,     ,133,8,299,0,0,10215,   68,    7,60,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,12,340,30,40,60,223,  162,155,2,201,0,0,10211,   63,    7,65,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,13,330,40,40,80,220,     ,151,5,236,0,0,10210,   64,    7,65,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,14,340,50,50,80,224,     ,144,9,262,0,0,10208,   71,    7,61,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,15,340,40,30,70,222,     ,132,4,174,0,0,10205,   73,    8,57,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,16,340,50,60,90,222,     ,146,8,175,0,0,10203,   70,    8,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,17,320,60,50,90,215,     ,141,10,156,0,0,10203,   74,    8,63,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,18,350,50,40,90,200,  196,126,10,101,0,0,10205,   80,    8,62,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,19,360,60,60,90,164,     ,122,10,41,0,0,10210,   75,    8,76,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,20,360,50,40,90,148,     ,113,2,5,0,0,10216,   75,    7,80,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,21,360,30,20,60,137,     ,112,0,0,0,0,10218,   70,    7,85,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,22,350,20,30,40,137,     ,114,0,0,0,0,10218,   70,    8,86,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,23,350,20,20,40,128,     ,111,0,0,0,0,10217,   67,    1,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160608,24,330,20,20,40,119,  103,106,0,0,0,0,10216,   65,    2,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,1,320,20,20,40,120,     ,108,0,0,0,0,10217,   62,    8,92,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,2,320,30,30,50,123,     ,108,0,0,0,0,10218,   62,    8,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,3,320,30,20,40,124,     ,108,0,0,0,0,10215,   62,    8,90,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,4,310,20,20,30,123,     ,108,0,1,0,0,10216,   61,    8,91,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,5,320,20,20,40,127,     ,109,0,10,0,0,10215,   61,    8,89,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,6,330,20,30,40,133,  103,111,1,35,0,0,10213,   62,    8,87,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,7,310,20,20,40,141,     ,109,4,88,0,0,10211,   64,    7,81,     ,5,    0,    0,    0,    0,    0,Eindhoven
370,20160609,8,350,30,30,50,163,     ,97,8,163,0,0,10212,   71,    1,65,     ,5,    0,    0,    0,    0,    0,Eindhoven
